@relation 'puericultura.names'
@attribute numeroMes { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}
@attribute numeroTipoMercado { 1, 2, 3, 4}
@attribute numeroFamiliaProduto { 1, 2, 3, 4, 5, 6}
@attribute numeroMarca { 1, 2, 3, 4, 5, 6}
@attribute qtde real
@attribute precoUnitario real
@attribute totalMercadorias real
@attribute totalNotaFiscal real
@attribute receitaLiquida real
@attribute numeroVendedor { 24, 43, 44, 20, 19, 22, 40, 25, 36, 13, 9, 50, 11, 14, 8, 41, 18, 29, 34, 33, 26, 6, 5, 16, 47, 2, 49, 39, 42, 12, 38, 3, 31, 27, 35, 28}
@attribute numeroProduto { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}
@data
8,4,1,2,80,125,10000,10500,8875,24,3
8,4,1,2,15,105,1575,1654,1398,24,20
8,4,1,2,10,105,1050,1103,932,24,20
8,4,1,2,15,105,1575,1654,1398,24,20
8,4,1,2,15,125,1875,1969,1664,24,3
8,4,1,1,15,90,1350,1418,1198,24,7
8,4,1,2,10,90,900,945,799,24,20
8,4,1,2,10,125,1250,1313,1109,24,3
8,4,1,2,25,125,3125,3281,2773,24,3
8,4,1,1,10,115,1150,1208,1021,24,1
8,4,1,1,10,115,1150,1208,1021,24,1
8,4,1,1,25,115,2875,3019,2552,24,1
8,4,5,2,10,275,2750,3025,2441,24,13
8,2,3,3,1,187,187,187,157,40,11
8,2,3,3,1,187,187,187,157,40,11
8,2,4,3,1,615,615,677,515,40,29
8,2,3,3,1,475,475,499,398,40,40
8,2,2,2,1,137,137,144,115,40,42
8,2,2,2,1,137,137,144,115,40,42
8,2,2,2,1,137,137,144,115,40,42
8,2,2,2,1,137,137,144,115,40,42
8,2,6,2,4,63,253,266,182,14,51
8,2,6,2,4,63,253,266,182,14,51
8,2,4,1,16,64,1019,1121,731,14,41
8,2,4,1,20,64,1274,1401,914,14,41
8,2,4,1,8,64,510,561,366,14,41
8,2,2,2,1,207,207,217,163,44,15
8,2,2,2,1,207,207,217,163,44,15
8,2,2,2,1,207,207,217,163,44,15
8,2,4,1,12,64,764,841,602,44,41
8,2,4,1,8,64,510,561,401,44,41
8,2,4,1,4,64,255,280,201,44,41
8,3,1,1,1,140,140,147,125,14,1
8,3,1,1,1,113,113,119,100,14,7
8,3,1,2,3,124,373,391,331,14,20
8,3,1,2,5,174,869,912,771,14,3
8,1,1,6,116,38,4408,4628,3912,20,52
8,1,1,6,116,38,4408,4628,3912,20,52
8,2,1,3,1,370,370,389,292,24,21
8,2,3,3,2,187,374,374,314,24,11
8,3,3,3,3,206,618,618,487,14,11
8,3,3,3,3,206,618,618,487,14,11
8,3,3,3,3,206,618,618,487,14,11
8,3,4,3,2,670,1341,1475,1056,14,29
8,3,3,3,2,55,109,109,86,14,32
8,3,3,3,2,32,65,65,51,14,35
8,3,3,3,2,149,299,314,235,14,6
8,3,3,3,2,149,299,314,235,14,6
8,3,4,1,20,64,1274,1401,1003,14,41
8,3,4,1,20,64,1274,1401,1003,14,41
8,3,4,1,20,64,1274,1401,1003,14,41
8,3,2,2,6,173,1036,1088,816,14,42
8,2,2,2,1,220,220,231,184,38,15
8,2,2,2,2,220,439,461,368,38,15
8,2,2,2,2,220,439,461,368,38,15
8,2,5,2,1,355,355,390,315,38,24
8,2,5,2,2,355,710,781,630,38,24
8,2,5,2,2,355,710,781,630,38,24
8,2,2,2,3,211,633,665,499,2,15
8,2,2,2,3,211,633,665,499,2,15
8,2,2,2,2,211,422,443,332,2,15
8,3,2,2,270,173,46632,48963,36722,19,42
8,3,2,2,240,173,41450,43523,32642,19,42
8,3,2,2,200,173,34542,36269,27202,19,42
8,3,2,2,220,173,37996,39896,29922,19,42
8,2,1,2,80,30,2400,2520,2130,16,2
8,2,1,2,40,30,1200,1260,1065,16,2
8,2,1,2,80,30,2400,2520,2130,16,2
8,2,1,1,250,22,5500,5775,4331,16,50
8,2,1,1,250,22,5500,5775,4331,16,50
8,2,5,2,50,261,13034,14337,11568,16,13
8,4,3,3,10,217,2171,2171,1710,24,11
8,4,3,3,10,217,2171,2171,1710,24,11
8,4,3,3,10,217,2171,2171,1710,24,11
8,2,3,3,1,187,187,187,147,26,11
8,2,4,3,1,264,264,290,208,26,10
8,2,3,3,1,268,268,281,211,26,16
8,2,3,3,1,475,475,499,374,26,40
8,2,2,2,3,220,659,691,519,2,15
8,2,2,2,8,220,1756,1844,1383,2,15
8,2,3,3,1,54,54,54,43,2,32
8,2,3,3,1,505,505,530,397,2,40
8,3,1,2,20,201,4020,4221,3568,24,3
8,3,1,2,6,143,858,901,761,24,20
8,3,1,1,2,140,281,295,249,24,1
8,3,1,2,6,143,858,901,761,24,20
8,2,1,1,10,129,1294,1358,1148,36,1
8,2,1,1,10,129,1294,1358,1148,36,1
8,2,1,1,10,129,1294,1358,1148,36,1
8,2,5,2,1,348,348,383,309,2,24
8,2,5,2,2,348,696,765,617,2,24
8,2,5,2,3,348,1043,1148,926,2,24
8,2,5,2,1,348,348,383,309,2,24
8,2,5,2,2,348,696,765,617,2,24
8,2,5,2,3,348,1043,1148,926,2,24
8,2,5,2,1,348,348,383,309,2,24
8,2,5,2,2,348,696,765,617,2,24
8,2,5,2,3,348,1043,1148,926,2,24
8,2,5,2,1,348,348,383,309,2,24
8,2,5,2,2,348,696,765,617,2,24
8,2,5,2,3,348,1043,1148,926,2,24
8,2,1,2,2,115,230,242,204,2,20
8,2,1,2,2,115,230,242,204,2,20
8,2,1,2,1,115,115,121,102,2,20
8,2,1,2,1,115,115,121,102,2,20
8,2,1,2,1,115,115,121,102,2,20
8,2,1,2,2,161,322,338,286,2,3
8,2,1,2,1,161,161,169,143,2,3
8,2,1,2,2,161,322,338,286,2,3
8,2,1,2,1,161,161,169,143,2,3
8,2,1,2,1,161,161,169,143,2,3
8,2,1,2,1,161,161,169,143,2,3
8,2,2,2,2,211,422,443,332,2,15
8,2,2,2,2,211,422,443,332,2,15
8,2,5,2,1,341,341,375,303,2,24
8,2,5,2,1,341,341,375,303,2,24
8,2,5,2,2,334,668,735,593,24,24
8,2,5,2,2,334,668,735,593,24,24
8,2,5,2,1,334,334,368,297,24,24
8,2,5,2,4,301,1203,1337,1068,14,24
8,2,4,3,1,189,189,208,149,13,10
8,2,1,3,7,370,2593,2723,2042,40,21
8,2,1,3,4,477,1908,2003,1503,40,12
8,2,3,3,2,187,374,374,295,40,11
8,2,3,3,2,187,374,374,295,40,11
8,2,4,5,1,214,214,235,168,40,39
8,2,3,3,2,133,267,280,210,40,6
8,2,3,3,4,50,200,200,158,40,32
8,3,1,3,1,370,370,389,266,24,21
8,2,1,3,1,370,370,389,292,24,21
8,2,1,3,2,370,741,778,583,24,21
8,2,1,3,2,370,741,778,583,24,21
8,2,1,3,2,370,741,778,583,24,21
8,2,1,3,1,370,370,389,292,24,21
8,2,1,3,2,370,741,778,532,24,21
8,2,1,3,1,370,370,389,310,24,21
8,2,1,3,2,370,741,778,583,24,21
8,2,1,3,4,370,1482,1556,1167,24,21
8,2,1,3,2,370,741,778,583,24,21
8,2,1,3,2,370,741,778,583,24,21
8,2,1,3,2,370,741,778,583,24,21
8,2,1,3,2,370,741,778,621,24,21
8,2,1,3,2,370,741,778,583,24,21
8,2,1,3,2,370,741,778,583,24,21
8,2,3,3,10,187,1872,1872,1568,24,11
8,2,3,3,3,187,562,562,470,24,11
8,2,3,3,3,187,562,562,470,24,11
8,2,3,3,20,9,192,192,161,24,34
8,2,3,3,10,29,298,298,250,24,35
8,2,3,3,10,50,500,500,419,24,32
8,2,3,3,2,475,951,998,796,24,40
8,2,3,3,1,475,475,499,398,24,40
8,2,3,3,1,475,475,499,398,24,40
8,2,5,5,3,695,2084,2292,1745,24,45
8,2,1,2,12,53,635,667,564,24,38
8,2,1,2,12,53,635,667,564,24,38
8,2,4,1,12,64,764,841,640,24,41
8,2,4,1,12,64,764,841,640,24,41
8,2,4,1,12,64,764,841,640,24,41
8,2,4,3,6,615,3690,4059,3090,24,29
8,2,1,3,6,370,2223,2334,1861,24,21
8,2,3,3,12,50,600,600,503,24,32
8,2,1,3,1,393,393,413,310,41,21
8,2,4,3,1,655,655,721,516,41,29
8,2,4,3,1,567,567,624,447,41,31
8,2,4,3,1,567,567,624,447,41,31
8,2,1,5,1,250,250,262,197,41,14
8,2,3,2,4,25,100,100,89,41,19
8,2,3,2,4,25,100,100,89,41,19
8,2,3,5,150,186,27900,29295,21971,19,53
8,2,3,5,100,155,15500,16275,12206,19,44
8,2,4,3,30,534,16023,17625,12618,19,31
8,2,4,3,30,534,16023,17625,12618,19,31
8,2,4,3,30,534,16023,17625,12618,19,31
8,2,1,3,30,370,11113,11669,8752,19,21
8,2,1,3,30,370,11113,11669,8752,19,21
8,2,1,3,30,370,11113,11669,8752,19,21
8,2,3,5,60,155,9300,9765,7324,19,44
8,2,6,3,38,151,5738,6025,4519,19,48
8,2,6,5,120,85,10200,10710,8033,19,49
8,2,6,5,150,85,12750,13388,10041,19,49
8,2,2,2,1,207,207,217,163,19,15
8,2,2,2,20,207,4136,4342,3257,19,15
8,1,1,2,264,35,9174,9633,8142,20,2
8,1,1,2,268,35,9313,9779,8265,20,2
8,1,1,2,268,35,9313,9779,8265,20,2
8,1,1,1,50,160,8000,8400,7100,20,47
8,1,1,1,50,160,8000,8400,7100,20,47
8,1,1,1,50,119,5950,6248,5281,20,7
8,1,1,1,50,119,5950,6248,5281,20,7
8,2,3,3,1,133,133,140,96,14,6
8,2,3,3,2,133,267,280,191,14,6
8,2,3,3,2,50,100,100,72,14,32
8,2,3,5,2,186,372,391,267,14,53
8,2,3,3,2,133,267,280,191,14,6
8,2,3,3,3,133,400,420,287,14,6
8,2,3,3,2,50,100,100,72,14,32
8,2,3,5,2,186,372,391,267,14,53
8,2,3,3,1,133,133,140,96,14,6
8,2,3,3,3,133,400,420,287,14,6
8,2,3,3,2,50,100,100,72,14,32
8,2,3,5,2,186,372,391,267,14,53
8,2,3,3,1,133,133,140,96,14,6
8,2,3,3,2,133,267,280,191,14,6
8,2,3,3,2,50,100,100,72,14,32
8,2,3,5,2,186,372,391,267,14,53
8,2,3,3,2,133,267,280,191,14,6
8,2,3,3,2,50,100,100,72,14,32
8,2,3,5,3,186,558,586,400,14,53
8,2,3,3,2,133,267,280,191,14,6
8,2,3,3,3,50,150,150,108,14,32
8,2,3,5,3,186,558,586,400,14,53
8,2,3,3,2,133,267,280,191,14,6
8,2,3,5,4,161,643,680,461,14,53
8,2,3,5,2,186,372,391,293,39,53
8,2,2,2,1,137,137,144,108,39,42
8,2,2,2,2,137,274,288,216,39,42
8,2,6,5,1,85,85,89,67,39,49
8,2,6,5,1,85,85,89,67,39,49
8,2,6,2,1,63,63,66,50,39,51
8,2,6,2,1,63,63,66,50,39,51
8,2,5,2,2,348,696,765,617,2,24
8,2,5,2,1,348,348,383,309,2,24
8,2,6,2,1,67,67,70,53,2,51
8,2,6,2,1,67,67,70,53,2,51
8,1,1,1,80,125,10000,10500,8875,20,1
8,1,1,1,80,125,10000,10500,8875,20,1
8,1,1,1,20,125,2500,2625,2219,20,1
8,1,1,1,100,125,12500,13125,11094,20,1
8,1,1,1,10,125,1250,1313,1109,20,1
8,1,1,1,30,125,3750,3938,3328,20,1
8,1,1,1,30,125,3750,3938,3328,20,1
8,1,1,1,20,125,2500,2625,2219,20,1
8,1,1,1,35,125,4375,4594,3883,20,1
8,1,1,1,25,125,3125,3281,2773,20,1
8,2,2,2,1,220,220,231,173,41,15
8,2,2,2,2,146,291,306,229,41,42
8,2,2,2,2,146,291,306,229,41,42
8,2,2,2,2,146,291,306,229,41,42
8,2,4,1,4,68,271,298,213,41,41
8,2,3,5,1,198,198,208,156,41,53
8,2,1,1,2,109,218,229,194,3,7
8,2,1,1,2,137,275,288,244,3,1
8,2,1,2,2,120,239,251,212,3,20
8,2,1,2,2,168,335,352,297,3,3
8,2,1,2,4,32,129,135,115,3,2
8,1,1,2,3,122,366,384,325,16,20
8,1,1,2,3,122,366,384,325,16,20
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,12,58,696,731,618,16,2
8,1,1,2,3,122,366,384,325,16,20
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,1,122,122,128,108,16,20
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,24,58,1392,1462,1235,16,2
8,3,3,5,2,224,448,471,353,24,53
8,3,6,5,2,102,204,214,161,24,49
8,3,6,5,2,102,204,214,161,24,49
8,2,3,3,3,133,400,420,287,14,6
8,2,3,3,2,50,100,100,72,14,32
8,2,3,5,3,186,558,586,400,14,53
8,2,3,3,1,505,505,530,397,41,40
8,2,6,2,3,67,201,211,159,41,51
8,2,6,2,3,67,201,211,159,41,51
8,2,3,5,1,198,198,208,156,41,53
8,2,3,5,1,165,165,174,130,41,44
8,2,6,5,3,90,271,284,213,41,49
8,2,6,5,3,90,271,284,213,41,49
8,1,1,2,4,122,488,512,433,16,20
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,4,122,488,512,433,16,20
8,1,1,1,2,111,222,233,197,16,7
8,1,1,1,1,111,111,117,99,16,7
8,1,1,1,1,111,111,117,99,16,7
8,1,1,1,2,111,222,233,197,16,7
8,1,1,1,4,140,560,588,497,16,1
8,1,1,1,3,140,420,441,373,16,1
8,1,1,1,3,140,420,441,373,16,1
8,1,1,1,2,140,280,294,249,16,1
8,1,1,1,3,140,420,441,373,16,1
8,2,3,5,1,186,186,195,146,44,53
8,2,6,5,1,85,85,89,67,44,49
8,2,6,5,1,85,85,89,67,44,49
8,2,3,3,1,187,187,187,147,44,11
8,2,3,3,1,50,50,50,39,44,32
8,2,3,3,2,187,374,374,295,44,11
8,2,3,3,1,187,187,187,147,44,11
8,4,1,2,125,125,15625,16406,13867,24,3
8,4,1,1,5,90,450,473,399,24,7
8,4,1,1,8,115,920,966,817,24,1
8,4,1,2,40,125,5000,5250,4438,24,3
8,4,1,1,2,90,180,189,160,24,7
8,4,1,2,2,105,210,221,186,24,20
8,4,1,2,10,125,1250,1313,1109,24,3
8,4,1,2,10,125,1250,1313,1109,24,3
8,4,1,2,5,125,625,656,555,24,3
8,4,1,2,25,125,3125,3281,2773,24,3
8,4,1,1,8,115,920,966,817,24,1
8,4,1,1,10,115,1150,1208,1021,24,1
8,2,1,1,2,136,272,285,241,26,47
8,2,1,1,1,136,136,143,121,26,47
8,2,4,5,2,214,427,470,337,26,39
8,2,4,5,1,214,214,235,168,26,39
8,2,6,5,3,85,255,268,201,26,49
8,2,6,5,3,85,255,268,201,26,49
8,1,3,2,300,26,7800,7800,6923,20,33
8,1,3,2,300,26,7800,7800,6923,20,33
8,2,1,2,2,150,299,314,265,43,3
8,2,1,2,2,150,299,314,265,43,3
8,2,1,2,2,150,299,314,265,43,3
8,2,1,2,4,29,115,121,102,43,2
8,2,1,2,4,29,115,121,102,43,2
8,2,1,2,4,29,115,121,102,43,2
8,2,1,2,4,50,201,211,178,43,38
8,2,1,2,4,50,201,211,178,43,38
8,2,3,2,4,22,89,89,79,43,19
8,2,3,2,4,22,89,89,79,43,19
8,2,6,5,2,81,161,169,135,43,49
8,2,1,1,2,123,245,257,218,43,1
8,2,3,3,1,143,143,150,120,31,6
8,2,3,3,1,143,143,150,120,31,6
8,2,3,3,1,287,287,301,240,31,16
8,2,3,3,1,287,287,301,240,31,16
8,2,2,2,1,147,147,154,123,31,42
8,2,2,2,2,147,294,309,246,31,42
8,2,2,2,1,147,147,154,123,31,42
8,2,2,2,2,222,443,465,371,31,15
8,4,1,3,2,493,986,1035,776,24,12
8,4,1,3,2,493,986,1035,776,24,12
8,4,5,2,75,275,20625,22688,18305,24,13
8,4,3,2,20,25,510,510,453,24,19
8,4,3,2,20,25,510,510,453,24,19
8,4,3,2,9,174,1562,1640,1386,24,37
8,4,1,2,15,55,818,859,726,24,38
8,4,1,5,3,243,729,765,574,24,14
8,4,1,5,3,243,729,765,574,24,14
8,4,1,3,2,429,857,900,675,24,21
8,4,1,3,2,429,857,900,675,24,21
8,4,3,3,4,154,617,648,486,24,6
8,4,3,3,4,154,617,648,486,24,6
8,4,3,3,2,310,620,651,488,24,16
8,4,3,3,2,154,309,339,243,24,28
8,4,3,3,2,154,309,339,243,24,28
8,4,3,3,2,154,309,339,243,24,28
8,4,3,3,9,52,464,464,365,24,32
8,3,2,2,200,173,34542,36269,27202,19,42
8,3,2,2,220,173,37996,39896,29922,19,42
8,1,1,1,216,125,27000,28350,23963,20,1
8,1,1,1,144,125,18000,18900,15975,20,1
8,2,6,2,2,63,127,133,100,16,51
8,2,6,2,2,63,127,133,100,16,51
8,2,6,5,2,85,170,179,134,16,49
8,2,1,1,1,103,103,108,91,16,7
8,2,1,1,1,103,103,108,91,16,7
8,2,1,1,1,103,103,108,91,16,7
8,2,3,5,1,155,155,163,122,16,44
8,2,6,2,1,63,63,66,50,16,51
8,2,6,2,1,63,63,66,50,16,51
8,2,2,2,1,137,137,144,108,16,42
8,2,1,2,1,113,113,118,100,16,20
8,2,1,2,1,113,113,118,100,16,20
8,4,2,2,25,150,3750,3938,2953,24,42
8,4,2,2,15,150,2250,2363,1772,24,42
8,4,2,2,15,150,2250,2363,1772,24,42
8,4,2,2,10,150,1500,1575,1181,24,42
8,4,2,2,50,150,7500,7875,5906,24,42
8,4,2,2,60,150,9000,9450,7088,24,42
8,4,2,2,30,150,4500,4725,3544,24,42
8,4,2,2,60,150,9000,9450,7088,24,42
8,4,2,2,40,150,6000,6300,4725,24,42
8,4,2,2,60,150,9000,9450,7088,24,42
8,4,2,2,30,150,4500,4725,3544,24,42
8,4,2,2,60,150,9000,9450,7088,24,42
8,2,2,2,1,207,207,217,163,44,15
8,2,2,2,1,137,137,144,108,44,42
8,2,2,2,1,137,137,144,108,44,42
8,2,2,2,1,137,137,144,108,44,42
8,2,5,2,1,261,261,287,231,44,13
8,2,5,5,1,695,695,764,547,44,45
8,2,1,1,1,103,103,108,91,44,7
8,2,1,1,1,103,103,108,91,44,7
8,2,1,1,1,103,103,108,91,44,7
8,2,1,1,1,103,103,108,91,44,7
8,2,1,1,1,103,103,108,91,44,7
8,4,1,2,125,125,15625,16406,13867,24,3
8,4,1,1,5,90,450,473,399,24,7
8,4,1,1,8,115,920,966,817,24,1
8,4,1,2,40,125,5000,5250,4438,24,3
8,4,1,1,2,90,180,189,160,24,7
8,4,1,2,2,105,210,221,186,24,20
8,4,1,2,10,125,1250,1313,1109,24,3
8,4,1,2,10,125,1250,1313,1109,24,3
8,4,1,2,5,125,625,656,555,24,3
8,4,1,2,25,125,3125,3281,2773,24,3
8,4,1,1,8,115,920,966,817,24,1
8,4,1,1,10,115,1150,1208,1021,24,1
8,2,2,2,20,137,2744,2881,2161,36,42
8,2,2,2,20,137,2744,2881,2161,36,42
8,2,2,2,10,137,1372,1441,1080,36,42
8,2,2,2,10,137,1372,1441,1080,36,42
8,2,5,2,3,261,782,860,694,36,13
8,2,5,2,10,334,3342,3676,2966,36,24
8,2,5,2,10,334,3342,3676,2966,36,24
8,2,5,2,10,334,3342,3676,2966,36,24
8,2,1,1,6,93,556,587,493,36,7
8,2,1,1,3,93,278,293,247,36,7
8,2,1,1,3,93,278,293,247,36,7
8,2,1,1,3,93,278,293,247,36,7
8,2,6,2,2,67,134,141,106,41,51
8,2,6,2,2,67,134,141,106,41,51
8,2,1,2,1,168,168,176,149,41,3
8,2,1,2,2,168,335,352,297,41,3
8,2,1,2,2,168,335,352,297,41,3
8,2,1,2,1,168,168,176,149,41,3
8,2,1,2,1,168,168,176,149,41,3
8,2,2,2,2,146,291,306,229,41,42
8,2,2,2,2,146,291,306,229,41,42
8,2,2,2,2,146,291,306,229,41,42
8,2,2,2,2,146,291,306,229,41,42
8,2,3,2,4,179,716,752,635,41,37
8,2,5,2,2,355,710,781,630,41,24
8,2,5,2,2,355,710,781,630,41,24
8,2,5,2,2,355,710,781,630,41,24
8,2,3,5,1,198,198,208,156,41,53
8,2,3,5,1,165,165,174,130,41,44
8,2,6,5,3,90,271,284,213,41,49
8,2,6,5,3,90,271,284,213,41,49
8,2,1,5,3,250,749,787,590,41,14
8,2,1,5,3,250,749,787,590,41,14
8,2,4,3,3,567,1701,1871,1425,2,31
8,2,1,3,3,393,1180,1239,988,2,21
8,1,1,2,8,38,304,319,270,20,2
8,1,1,2,12,38,456,479,405,20,2
8,1,1,2,12,38,456,479,405,20,2
8,1,4,1,20,70,1400,1540,1103,20,41
8,1,4,1,12,70,840,924,662,20,41
8,1,4,1,20,70,1400,1540,1103,20,41
8,1,2,2,10,160,1600,1680,1260,20,42
8,1,2,2,5,160,800,840,630,20,42
8,1,2,2,20,160,3200,3360,2520,20,42
8,1,1,2,8,62,496,521,440,20,38
8,1,1,2,12,62,744,781,660,20,38
8,1,2,2,27,160,4320,4536,3402,20,42
8,1,2,2,5,160,800,840,630,20,42
8,1,2,2,10,160,1600,1680,1260,20,42
8,1,2,2,11,160,1760,1848,1386,20,42
8,1,2,2,10,160,1600,1680,1260,20,42
8,1,2,2,15,160,2400,2520,1890,20,42
8,1,1,2,36,62,2232,2344,1981,20,38
8,1,1,2,12,62,744,781,660,20,38
8,1,2,2,42,160,6720,7056,5292,20,42
8,1,2,2,10,160,1600,1680,1260,20,42
8,1,2,2,10,160,1600,1680,1260,20,42
8,2,4,3,1,567,567,624,475,2,31
8,2,4,3,1,567,567,624,475,2,31
8,2,4,3,1,567,567,624,475,2,31
8,2,1,3,1,393,393,413,329,2,21
8,2,1,3,1,393,393,413,329,2,21
8,2,1,3,1,393,393,413,329,2,21
8,2,2,2,6,143,857,900,675,2,42
8,2,2,2,4,143,571,600,450,2,42
8,2,2,2,6,143,857,900,675,2,42
8,1,2,2,15,121,1821,1912,1434,20,42
8,1,2,2,10,121,1214,1275,956,20,42
8,1,2,2,5,121,607,637,478,20,42
8,1,2,2,5,121,607,637,478,20,42
8,1,2,2,20,121,2428,2549,1912,20,42
8,1,2,2,5,121,607,637,478,20,42
8,1,2,2,10,121,1214,1275,956,20,42
8,1,2,2,5,121,607,637,478,20,42
8,1,2,2,10,121,1214,1275,956,20,42
8,1,2,2,5,121,607,637,478,20,42
8,1,2,2,10,121,1214,1275,956,20,42
8,1,2,2,15,121,1821,1912,1434,20,42
8,1,2,2,8,121,971,1020,765,20,42
8,4,2,2,15,121,1821,1912,1434,20,42
8,4,2,2,10,121,1214,1275,956,20,42
8,4,2,2,7,121,850,892,669,20,42
8,4,4,5,3,224,673,740,530,24,39
8,4,4,5,3,224,673,740,530,24,39
8,4,3,5,4,163,653,685,514,24,44
8,4,3,5,4,163,653,685,514,24,44
8,4,5,5,2,780,1560,1716,1229,24,17
8,4,5,5,2,780,1560,1716,1229,24,17
8,4,4,1,52,55,2860,3146,2252,24,41
8,4,4,1,52,55,2860,3146,2252,24,41
8,4,4,1,52,55,2860,3146,2252,24,41
8,4,3,2,50,82,4117,4323,3654,24,54
8,4,6,5,25,89,2237,2349,1761,24,49
8,4,6,5,25,89,2237,2349,1761,24,49
8,4,3,2,50,82,4117,4323,3654,24,54
8,4,6,5,25,89,2237,2349,1761,24,49
8,4,6,5,25,89,2237,2349,1761,24,49
8,1,1,2,260,26,6664,6997,5914,20,2
8,1,1,1,148,150,22194,23304,19697,20,47
8,1,1,2,256,26,6561,6889,5823,20,2
8,1,1,2,256,26,6551,6888,5814,20,2
8,1,1,2,312,28,8777,9215,7789,20,2
8,1,1,1,199,165,32753,34391,29069,20,47
8,1,1,2,312,28,8777,9215,7789,20,2
8,1,1,2,308,28,8664,9097,7689,20,2
8,2,4,3,1,382,382,420,300,13,31
8,2,1,3,1,378,378,397,298,13,21
8,2,3,3,1,485,485,509,382,13,40
8,1,1,2,568,24,13689,14373,12149,20,2
8,1,1,2,564,24,13592,14272,12063,20,2
8,1,1,2,568,24,13689,14373,12149,20,2
8,1,1,1,659,141,92919,97565,82466,20,47
8,1,1,1,204,125,25500,26775,22631,20,1
8,1,1,1,144,125,18000,18900,15975,20,1
8,1,1,1,168,125,21000,22050,18638,20,1
8,1,1,1,120,125,15000,15750,13313,20,1
8,1,1,1,2,125,250,263,222,20,1
8,1,1,1,1,125,125,131,111,20,1
8,1,1,1,1,125,125,131,111,20,1
8,1,1,1,1,125,125,131,111,20,1
8,1,1,1,168,125,21000,22050,18638,20,1
8,1,1,1,120,125,15000,15750,13313,20,1
8,1,1,1,160,125,20000,21000,17750,20,1
8,1,1,1,116,125,14500,15225,12869,20,1
8,1,1,1,180,125,22500,23625,19969,20,1
8,1,1,1,120,125,15000,15750,13313,20,1
8,1,1,1,180,125,22500,23625,19969,20,1
8,1,1,1,120,125,15000,15750,13313,20,1
8,1,1,1,224,125,28000,29400,24850,20,1
8,1,1,1,116,125,14500,15225,12869,20,1
8,2,1,2,40,30,1200,1260,1065,9,2
8,2,1,1,5,86,432,453,383,9,7
8,2,1,1,5,86,432,453,383,9,7
8,2,1,1,3,86,259,272,230,9,7
8,2,1,1,2,86,173,181,153,9,7
8,2,1,1,2,86,173,181,153,9,7
8,2,1,1,2,86,173,181,153,9,7
8,2,1,2,32,124,3968,4166,3522,9,3
8,2,1,1,3,100,300,315,266,9,1
8,2,1,1,3,100,300,315,266,9,1
8,2,1,2,4,124,496,521,440,9,3
8,2,1,2,4,124,496,521,440,9,3
8,2,1,2,4,124,496,521,440,9,3
8,2,1,2,4,124,496,521,440,9,3
8,2,1,2,4,124,496,521,440,9,3
8,2,1,1,3,100,300,315,266,9,1
8,2,1,1,2,100,200,210,178,9,1
8,2,1,1,2,100,200,210,178,9,1
8,2,1,1,2,100,200,210,178,9,1
8,4,1,2,5,55,273,286,242,24,38
8,4,1,3,3,493,1479,1553,1165,24,12
8,4,1,3,3,493,1479,1553,1165,24,12
8,4,5,2,56,275,15400,16940,13668,24,13
8,4,3,2,9,174,1562,1640,1386,24,37
8,4,1,2,20,55,1091,1146,968,24,38
8,4,1,5,3,243,729,765,574,24,14
8,4,1,5,3,243,729,765,574,24,14
8,4,3,3,9,52,464,464,365,24,32
8,4,4,5,3,224,673,740,530,24,39
8,4,4,5,3,224,673,740,530,24,39
8,4,5,5,2,731,1462,1609,1152,24,45
8,4,4,1,52,55,2860,3146,2252,24,41
8,4,4,1,52,55,2860,3146,2252,24,41
8,4,4,1,52,55,2860,3146,2252,24,41
8,2,3,5,2,186,372,391,293,26,53
8,2,5,2,2,334,668,735,593,26,24
8,2,5,2,2,334,668,735,593,26,24
8,2,4,3,1,534,534,588,447,24,31
8,2,4,3,1,615,615,677,515,24,29
8,2,5,2,10,355,3548,3903,3149,12,24
8,2,5,2,10,355,3548,3903,3149,12,24
8,2,5,2,15,355,5322,5854,4723,12,24
8,2,3,5,6,186,1116,1172,801,14,53
8,2,1,2,4,53,212,222,188,14,38
8,2,1,2,4,53,212,222,188,14,38
8,2,5,2,2,334,668,735,593,44,24
8,2,6,2,3,60,180,189,142,44,51
8,2,6,2,3,60,180,189,142,44,51
8,2,3,5,2,186,372,391,267,14,53
8,2,6,2,2,60,120,126,86,14,51
8,2,6,2,2,60,120,126,86,14,51
8,2,3,2,2,80,160,168,142,14,54
8,2,6,2,1,63,63,66,50,26,51
8,2,6,2,1,63,63,66,50,26,51
8,2,3,2,2,80,160,168,142,26,54
8,2,4,1,4,64,255,280,201,26,41
8,2,4,1,4,64,255,280,201,26,41
8,2,1,1,1,103,103,108,91,26,7
